Ticker	Name	Exchange
IQQF.DE	ISHS MSCI AC FA G-C	GER
EL4I.BE	DK MSCI US LC	BER
QFN.AX	BetaShares S&P;/ASX 200 Financials Sector	ASX
SSYO.MI	SSYO/ETFS	MIL
XCHE.DE	DBXT CSI300 ENE 1C	GER
SYBJ.DU	SPDR BAR EUR HG EUR	DUS
IUSZ.BE	ISHS FTSE 100 GBP	BER
CE8.MI	Amundi ETF MSCI Wrld Ex Eurp EUR A/I	MIL
COPG.L	Societe Generale Effekten GmbH	LSE
18MQ.F	A WLD EX EU ETF EUR	FRA
D5BI.HM	DBXT MACI MEX 1C	HAM
EXHD.BE	IS ERGG 5.5-10.5	BER
QLD.MX	PROSHS ULTRA QQQ	MEX
DBIZ	AdvisorShares Pring Turner Bus Cycle ETF	PCX
X017.SW	COMS M JAP IC	EBS
FCGL	Direxion Daily Nat Gas Rltd Bull 2X Shrs	PCX
EUNJ.DE	ISHS MSCI PAC G-CT	GER
20GU.L	OIL/HSBC 16	LSE
BEAR-OBOSX-DNM.OL	OBOSX/DNB CT 43	OSL
SYBT.SG	SPDR US TREA USD	STU
10482753.DU	DBXT HSI SH DAY 2C	DUS
FCGS	Direxion Daily Nat Gas Rltd Bear 2X Shrs	PCX
LYQ2.MU	L UCITS 1-3Y INV GR	MUN
VLUE	iShares MSCI USA Value Factor	PCX
TRSY	PIMCO Broad U.S. Treasury Index ETF	PCX
EEME	iShares MSCI Emerging Markets EMEA	PCX
HAD.TO	Horizons Active Cdn Bond Comm	TOR
EEMA	iShares MSCI Emerging Markets Asia	PCX
O115.L	ISHS MSCI TURK G-CT	LSE
EEML	iShares MSCI Emerging Markets Latin Amer	PCX
UIQK.DE	UBS ETF plc CMCI Composite SF(USD) A-acc	GER
44CP.L	STEAU/HSBC WT19	LSE
18MX.DE	AM GR 1-3 UC ETF C	GER
EEMV	iShares MSCI Emerging Markets Mini Vol	PCX
CNDA	IQ Canada Small Cap ETF	PCX
XMEE.L	DB X-TRACKERS DBX MSCI EM EASTE	LSE
EEMS	iShares MSCI Emg Mkts Small Cap	PCX
DXSI.DE	DBXT SE600 UT 1C	GER
XGLE.MI	DBX SOV EUR 1C	MIL
HMED.L	HSBC ETFs PLC HSBC MSCI Mex Capped ETF	LSE
PFI	PowerShares Dynamic Financials	PCX
RGLDOH.SW	RAIFFETF-SGOLDOHCHF	EBS
114800.KS	KODEX INVERSE	KSC
ISEC.BE	ISHARES MSCI CHINA	BER
